ticker,fund_name,exchange,country,security_type,asset_class,category,inception_date,cusip,permno,raw_source,is_leveraged,is_inverse,issuer,is_etn,is_active,aum,avg_daily_trading_volume,region,product_structure,etfg_date,as_of_date,primary_benchmark,tax_classification,focus,development_class,levered_amount,administrator,advisor,custodian,distributor,portfolio_manager,subadvisor,transfer_agent,trustee,futures_commission_merchant,fiscal_year_end,distribution_frequency,creation_unit_size,creation_fee,geographic_exposure,currency_exposure,sector_exposure,industry_group_exposure,industry_exposure,subindustry_exposure,coupon_exposure,maturity_exposure,options_available,options_volume,short_interest,put_call_ratio,num_holdings,discount_premium,bid_ask_spread,put_volume,call_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,leveraged_flag,inverse_flag,leverage_inverse_detection_method,first_price_date,last_price_date,days_since_last_price,history_years,num_observations,expected_observations,missing_data_pct,median_dollar_volume,average_dollar_volume,recent_median_dollar_volume,recent_average_dollar_volume,annualized_volatility,zero_return_ratio,max_consecutive_zero_return_days,stale_price_flag,zero_volume_ratio,extreme_return_count,extreme_return_ratio,extreme_return_flag,liquidity_cutoff_used,remove_reason,keep_flag
AAAU,Goldman Sachs Physical Gold ETF,"Cboe BZX Exchange, Inc.",US,ETF,Commodities,Precious Metals,2018-07-26,,,etfg,False,,Goldman Sachs,0.0,1.0,2699710985.0,,Global,ETF,2026-06-01,2026-06-01,,Grantor Trust,Gold,Blended Development,0.000000,"Goldman Sachs Asset Management, L.P.",Goldman Sachs Asset Management L.P.,"JPMorgan Chase Bank, N.A.","ALPS Distributors, Inc.","Goldman Sachs Asset Management, L.P.",,"J.P. Morgan Chase Bank, N.A.",The Bank of New York Mellon Corporation,,31-Dec,N,50000.0,500.0,,,,,,,,,1.0,138.0,,0.38,1.0,0.295,,38.0,100.0,0.0,0.18,0.18,0.0,0.18,Virtu Financial,False,False,official_flag,2018-08-15,2024-12-31,365.0,6.3792,1605.0,1665.0,0.036036,8918979.299999999,18944282.045028728,42415369.815,42415369.815,0.147187,0.023691,2.0,False,0.000623,0.0,0.0,False,73087.0,,True
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,US,ETF,Equity,Broad Equity,2010-07-20,,,etfg,False,,AdvisorShares,0.0,1.0,43939164.95,1974.4,Global ex-U.S.,ETF,2026-06-01,2026-06-01,,Regulated Investment Company,Strategy,Blended Development,0.000000,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",The Bank of New York Mellon Corporation,"Foreside Fund Services, LLC",John G. Lewis,"Dorsey, Wright & Associates, LLC",The Bank of New York Mellon Corporation,,,30-Jun,A,,500.0,US=0.848;NL=0.020,USD=1.000,Financials=0.169;Materials=0.138;Energy=0.113;Technology=0.104;Communications=0.096;Health Care=0.093;Industrials=0.070;Utilities=0.026;Consumer Staples=0.022,"Banks=0.150;Materials=0.138;Energy=0.113;Telecommunication Services=0.096;Pharmaceuticals, Biotechnology & Life Sciences=0.093;Capital Goods=0.090;Technology Hardware & Equipment=0.071;Semiconductors & Semiconductor Equipment=0.033;Utilities=0.026;Food, Beverage & Tobacco=0.022","Banks=0.150;Oil, Gas & Consumable Fuels=0.113;Metals & Mining=0.108;Communications Equipment=0.071;Aerospace & Defense=0.070;Biotechnology=0.070;Wireless Telecommunication Services=0.049;Diversified Telecommunication Services=0.047;Semiconductors & Semiconductor Equipment=0.033;Construction Materials=0.030;Utilities=0.026;Pharmaceuticals=0.023;Tobacco=0.022;Diversified Financial Services=0.020",Diversified Banks=0.150;Diversified Metals & Mining=0.078;Communications Equipment=0.071;Aerospace & Defense=0.070;Integrated Oil & Gas=0.068;Biotechnology=0.050;Wireless Telecommunication Services=0.049;Integrated Telecommunication Services=0.047;Pharmaceuticals=0.043;Semiconductors=0.033;Construction Materials=0.030;Precious Metals & Minerals=0.030;Multi-Utilities=0.026;Tobacco=0.022;Oil & Gas Refining & Marketing=0.022;Other Diversified Financial Services=0.020,2-4=0.010,20-30=0.000,,,300.0,,38.0,0.07477,0.009031,,,0.75,0.42,1.17,-0.08,1.09,Virtu Financial,False,False,official_flag,2015-01-02,2024-12-31,365.0,9.9959,2516.0,2608.0,0.035276,161749.876,526201.8127696264,2718082.6288,2718082.6288,0.212831,0.005167,1.0,False,0.032194,0.0,0.0,False,73087.0,,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,US,ETF,Equity,Broad Equity,2008-08-13,,,etfg,False,,iShares,0.0,0.0,4070310272.4,805441.8,Asia-Pacific,ETF,2026-06-01,2026-06-01,MSCI AC Asia ex Japan Index,Regulated Investment Company,Size and Style,Blended Development,0.000000,State Street Bank and Trust Company,BlackRock Fund Advisors,State Street Bank and Trust Company,"BlackRock Investments, LLC","Jennifer Hsui, Greg Savage, Paul Whitehead",,State Street Bank and Trust Company,,,31-Jul,S,200000.0,4500.0,TW=0.289;KR=0.267;IN=0.110;KY=0.100;CN=0.092;HK=0.046;SG=0.025;US=0.020;TH=0.010;MY=0.010;ID=0.005;BM=0.003;PH=0.003;CA=0.000,TWD=0.300;KRW=0.270;HKD=0.214;INR=0.122;CNY=0.039;SGD=0.028;MYR=0.012;THB=0.010;IDR=0.006;PHP=0.003;EUR=0.000;CNH=-0.001;USD=-0.004,Technology=0.529;Financials=0.162;Consumer Discretionary=0.090;Industrials=0.062;Materials=0.033;Communications=0.028;Energy=0.024;Health Care=0.023;Consumer Staples=0.018;Utilities=0.014;Real Estate=0.005,"Semiconductors & Semiconductor Equipment=0.289;Technology Hardware & Equipment=0.188;Banks=0.099;Capital Goods=0.052;Software & Services=0.049;Materials=0.033;Automobiles & Components=0.029;Insurance=0.028;Consumer Discretionary Distribution & Retail=0.027;Energy=0.023;Diversified Financials=0.021;Pharmaceuticals, Biotechnology & Life Sciences=0.017;Retailing=0.016;Telecommunication Services=0.015;Utilities=0.014;Media & Entertainment=0.013;Real Estate=0.013;Food, Beverage & Tobacco=0.013;Consumer Durables & Apparel=0.011;Transportation & Logistics=0.007;Consumer Services=0.007;Health Care Equipment & Services=0.004;Transportation=0.004;Household & Personal Products=0.003;Financial Services=0.003;Consumer Discretionary Distrib=0.001;Real Estate Management & Devel=0.001;Pharmaceuticals, Biotechnology=0.001;Food & Staples Retailing=0.001;Semiconductors & Semiconductor=0.001;Real Estate Management & Development=0.001;Technology Hardware & Equipmen=0.000;Equity Real Estate Investment Trusts (REITs)=0.000;Health Care Equipment & Servic=0.000;Commercial & Professional Serv=0.000","Semiconductors & Semiconductor Equipment=0.292;Communications Equipment=0.111;Banks=0.099;Electronic Equipment, Instruments & Components=0.057;Software=0.038;Internet & Direct Marketing Retail=0.031;Insurance=0.031;Automobiles=0.024;Oil, Gas & Consumable Fuels=0.022;Electrical Equipment=0.020;Metals & Mining=0.018;Capital Markets=0.016;Technology Hardware, Storage & Peripherals=0.016;Diversified Telecommunication Services=0.014;Utilities=0.014;Biotechnology=0.014;Real Estate Management & Development=0.013;Machinery=0.013;IT Services=0.011;Chemicals=0.009;Specialty Retail=0.009;Aerospace & Defense=0.008;Hotels, Restaurants & Leisure=0.007;Household Durables=0.007;Food Products=0.007;Transportation Infrastructure=0.006;Auto Components=0.006;Entertainment=0.005;Construction & Engineering=0.005;Interactive Media & Services=0.005;Construction Materials=0.004;Distributors=0.004;Diversified Financial Services=0.004;Beverages=0.004;Health Care Providers & Services=0.004;Industrial Conglomerates=0.003;Media=0.003;Textiles, Apparel & Luxury Goods=0.003;Pharmaceuticals=0.002;Household Products=0.002;Life Sciences Tools & Services=0.002;Airlines=0.002;Tobacco=0.002;Air Freight & Logistics=0.002;Consumer Finance=0.001;Real Estate Management & Devel=0.001;Renewable Energy=0.001;Semiconductors & Semiconductor=0.001;Diversified Consumer Services=0.001;Ground Transportation=0.001;Personal Care Products=0.001;Independent Power and Renewabl=0.001;Food & Staples Retailing=0.001;Personal Products=0.001;Health Care Technology=0.000;Diversified Telecommunication=0.000;Leisure Products=0.000;Road & Rail=0.000;Health Care Equipment & Supplies=0.000;Broadline Retail=0.000;Diversified REITs=0.000;Building Products=0.000;Textiles, Apparel & Luxury Goo=0.000;Trading Companies & Distributors=0.000;Multiline Retail=0.000;Commercial Services & Supplies=0.000;Electronic Equipment, Instrume=0.000;Independent Power and Renewable Electricity Producers=0.000;Health Care Equipment & Suppli=0.000;Containers & Packaging=0.000;Technology Hardware, Storage &=0.000;Paper & Forest Products=0.000","Semiconductors=0.287;Communications Equipment=0.111;Diversified Banks=0.090;Electronic Components=0.042;Internet & Direct Marketing Retail=0.036;Application Software=0.034;Life & Health Insurance=0.027;Automobile Manufacturers=0.024;Electrical Components & Equipment=0.017;Technology Hardware, Storage & Peripherals=0.016;Electronic Manufacturing Services=0.016;Biotechnology=0.011;IT Consulting & Other Services=0.011;Alternative Carriers=0.011;Real Estate Development=0.010;Oil & Gas Refining & Marketing=0.009;Regional Banks=0.009;Aerospace & Defense=0.008;Investment Banking & Brokerage=0.008;Interactive Home Entertainment=0.008;Construction Machinery & Heavy Trucks=0.008;Interactive Media & Services=0.008;Security & Alarm Services=0.006;Electric Utilities=0.006;Packaged Foods & Meats=0.006;Steel=0.006;Precious Metals & Minerals=0.006;Auto Parts & Equipment=0.006;Marine Ports & Services=0.005;Semiconductor Materials & Equipment=0.005;Diversified Chemicals=0.005;Coal & Consumable Fuels=0.005;Construction & Engineering=0.005;Pharmaceuticals=0.005;Construction Materials=0.005;Diversified Metals & Mining=0.004;Apparel Retail=0.004;Integrated Oil & Gas=0.004;Hotels, Resorts & Cruise Lines=0.004;Industrial Machinery & Supplies=0.004;Health Care Facilities=0.003;Independent Power Producers & Energy Traders=0.003;Integrated Telecommunication Services=0.003;Consumer Electronics=0.003;Industrial Conglomerates=0.003;Property & Casualty Insurance=0.003;Home Improvement Retail=0.003;REIT=0.003;Heavy Electrical Equipment=0.003;Consumer Finance=0.002;Household Products=0.002;Life Sciences Tools & Services=0.002;Airlines=0.002;Other Diversified Financial Services=0.002;Specialty Chemicals=0.002;Apparel, Accessories & Luxury Goods=0.002;Distillers & Vintners=0.002;Gas Utilities=0.002;Restaurants=0.002;Tobacco=0.002;Air Freight & Logistics=0.002;Automotive Retail=0.002;Oil & Gas Equipment & Services=0.002;Commodity Chemicals=0.002;Food Retail=0.002;Industrial Machinery & Supplies & Components=0.001;Household Appliances=0.001;Other Specialty Retail=0.001;Aluminum=0.001;Casinos & Gaming=0.001;Agricultural Products=0.001;Railroads=0.001;Renewable Energy Equipment=0.001;Asset Management & Custody Banks=0.001;Renewable Electricity=0.001;Real Estate Operating Companies=0.001;Real Estate Services=0.001;Brewers=0.001;Oil & Gas Storage & Transportation=0.001;Financial Exchanges & Data=0.001;Education Services=0.001;Trading Companies & Distributors=0.001;Motorcycle Manufacturers=0.001;Personal Care Products=0.001;Diversified Capital Markets=0.001;Fertilizers & Agricultural Chemicals=0.001;Oil & Gas Exploration & Production=0.001;Soft Drinks & Non-alcoholic Beverages=0.001;Independent Power Producers &=0.001;Airport Services=0.001;Personal Products=0.001;Insurance Brokers=0.001;Movies & Entertainment=0.001;Cargo Ground Transportation=0.001;Integrated Telecommunication S=0.000;Specialized Consumer Services=0.000;Textiles=0.000;Leisure Products=0.000;Wireless Telecommunication Services=0.000;Diversified Real Estate Activies=0.000;Health Care Equipment=0.000;Real Estate Operating Companie=0.000;Industrial Machinery & Supplie=0.000;Electronic Equipment & Instruments=0.000;Gold=0.000;Multi-Utilities=0.000;Water Utilities=0.000;Health Care Distributors=0.000;Multi-Sector Holdings=0.000;Health Care Technology=0.000;Broadline Retail=0.000;Specialty Stores=0.000;Diversified REITs=0.000;Building Products=0.000;Apparel, Accessories & Luxury=0.000;Department Stores=0.000;Systems Software=0.000;Highways & Railtracks=0.000;Home Furnishings=0.000;Electronic Equipment & Instrum=0.000;Leisure Facilities=0.000;Fertilizers & Agricultural Che=0.000;Paper Packaging=0.000;Technology Hardware, Storage &=0.000;Copper=0.000;Technology Distributors=0.000;Health Care Services=0.000;Advertising=0.000;Paper Products=0.000",0-2=0.992;2-4=0.008,20-30=0.000;0-1=0.000,1.0,6.0,,,978.0,-0.319707,0.000544,6.0,,0.72,0.0,0.72,0.0,0.72,Old Mission,False,False,official_flag,2015-01-02,2024-12-31,365.0,9.9959,2516.0,2608.0,0.035276,58618621.085,75861689.88142288,7897574.700000001,7897574.700000001,0.200846,0.003577,1.0,False,0.0,0.0,0.0,False,73087.0,,True
ABFL,Abacus FCF Leaders ETF,"Cboe BZX Exchange, Inc.",US,ETF,Equity,Broad Equity,2016-09-27,,,etfg,False,,FCF Advisors,0.0,1.0,520072000.0,,North America,ETF,2026-06-01,2026-06-01,,Regulated Investment Company,Strategy,Developed Markets,0.000000,"U.S. Bancorp Fund Services, LLC","ABL Wealth Advisors, LLC","U.S. Bank, N.A.","Quasar Distributors, LLC","Vince Chen, Fei Xue, Tom MacDonald",,"U.S. Bancorp Fund Services, LLC",,,31-Jul,Q,25000.0,500.0,US=0.942;IE=0.031;GB=0.022,USD=1.000,Technology=0.370;Industrials=0.233;Health Care=0.115;Consumer Staples=0.071;Energy=0.069;Materials=0.040;Communications=0.039;Consumer Discretionary=0.033;Financials=0.026,"Capital Goods=0.223;Semiconductors & Semiconductor Equipment=0.154;Technology Hardware & Equipment=0.106;Software & Services=0.095;Pharmaceuticals, Biotechnology & Life Sciences=0.085;Energy=0.069;Food, Beverage & Tobacco=0.048;Materials=0.040;Technology Hardware & Equipmen=0.031;Health Care Equipment & Services=0.030;Diversified Financials=0.026;Media & Entertainment=0.023;Household & Personal Products=0.023;Consumer Durables & Apparel=0.021;Consumer Services=0.012;Commercial & Professional Services=0.010","Semiconductors & Semiconductor Equipment=0.154;Electrical Equipment=0.130;Communications Equipment=0.090;Biotechnology=0.074;Construction & Engineering=0.070;Oil, Gas & Consumable Fuels=0.047;Software=0.043;Media=0.039;IT Services=0.036;Tobacco=0.032;Technology Hardware, Storage &=0.031;Diversified Financial Services=0.026;Health Care Technology=0.023;Diversified Consumer Services=0.023;Household Products=0.023;Energy Equipment & Services=0.022;Metals & Mining=0.022;Textiles, Apparel & Luxury Goods=0.021;Chemicals=0.018;Technology Hardware, Storage & Peripherals=0.017;Aerospace & Defense=0.017;Food Products=0.016;Commercial Services & Supplies=0.010;Health Care Providers & Services=0.007;Machinery=0.006","Semiconductors=0.121;Electrical Components & Equipment=0.103;Communications Equipment=0.090;Biotechnology=0.074;Construction & Engineering=0.056;Internet Services & Infrastructure=0.052;Agricultural Products=0.035;Semiconductor Materials & Equipment=0.033;Tobacco=0.032;Technology Hardware, Storage &=0.031;Oil & Gas Storage & Transportation=0.029;Heavy Electrical Equipment=0.027;Consumer Finance=0.026;Health Care Distributors=0.023;Systems Software=0.023;Household Products=0.023;Oil & Gas Equipment & Services=0.022;Apparel, Accessories & Luxury Goods=0.021;Application Software=0.020;Oil & Gas Exploration & Production=0.019;Technology Hardware, Storage & Peripherals=0.017;Aerospace & Defense=0.017;Specialized Consumer Services=0.014;Data Processing & Outsourced Services=0.012;Internet & Direct Marketing Retail=0.012;Precious Metals & Minerals=0.012;Publishing & Broadcasting=0.011;Life Sciences Tools & Services=0.011;Environmental & Facilities Services=0.010;Diversified Metals & Mining=0.010;Health Care Services=0.007;Industrial Machinery & Supplies=0.006",,,,,,,56.0,0.02,,,,0.49,0.0,0.49,0.0,0.49,GTS,False,False,official_flag,2016-09-28,2024-12-31,365.0,8.2574,2078.0,2155.0,0.035731,300612.03385,742813.6579697786,800188.9896,800188.9896,0.179483,0.004815,1.0,False,0.000962,0.0,0.0,False,73087.0,,True
ABLD,Abacus FCF Real Assets Leaders ETF,"Cboe BZX Exchange, Inc.",US,ETF,Equity,Broad Equity,2021-12-14,,,etfg,False,,FCF Advisors,0.0,0.0,89581000.0,,North America,ETF,2026-06-01,2026-06-01,Abacus FCF Real Assets Leaders Index,Regulated Investment Company,Strategy,Developed Markets,0.000000,"U.S. Bancorp Fund Services, LLC","ABL Wealth Advisors, LLC","U.S. Bank, N.A.","Quasar Distributors, LLC","Vince Chen, Fei Xue, Tom MacDonald",,"U.S. Bancorp Fund Services, LLC",,,31-Jul,Q,25000.0,300.0,US=0.817;CA=0.140;MH=0.014;GB=0.013,USD=0.929;CAD=0.071,Energy=0.394;Materials=0.188;Industrials=0.178;Consumer Staples=0.052;Financials=0.042;Technology=0.036;Real Estate=0.033;Utilities=0.016;Consumer Discretionary=0.015,"Energy=0.394;Materials=0.188;Capital Goods=0.162;Real Estate=0.075;Food, Beverage & Tobacco=0.052;Technology Hardware & Equipment=0.036;Transportation & Logistics=0.017;Utilities=0.016","Oil, Gas & Consumable Fuels=0.377;Metals & Mining=0.145;Real Estate Management & Development=0.075;Construction & Engineering=0.059;Food Products=0.052;Construction Materials=0.044;Machinery=0.039;Electronic Equipment, Instruments & Components=0.036;Building Products=0.022;Renewable Energy=0.017;Transportation Infrastructure=0.017;Utilities=0.016;Household Durables=0.015;Aerospace & Defense=0.013;Electrical Equipment=0.013",Oil & Gas Storage & Transportation=0.137;Oil & Gas Exploration & Production=0.137;Diversified Metals & Mining=0.098;REIT=0.075;Construction & Engineering=0.059;Integrated Oil & Gas=0.057;Construction Materials=0.044;Agricultural Products=0.038;Electronic Equipment & Instruments=0.036;Steel=0.034;Industrial Machinery & Supplies=0.023;Building Products=0.022;Renewable Energy Equipment=0.017;Airport Services=0.017;Independent Power Producers & Energy Traders=0.016;Construction Machinery & Heavy Trucks=0.016;Home Improvement Retail=0.015;Packaged Foods & Meats=0.014;Aerospace & Defense=0.013;Electrical Components & Equipment=0.013;Coal & Consumable Fuels=0.013;Gold=0.013,,,,,,,49.0,0.025,,,,0.59,0.0,0.59,-0.2,0.39,GTS,False,False,official_flag,2021-12-14,2024-12-31,365.0,3.0472,766.0,796.0,0.037688,61839.559550000005,414886.9198616188,137008.44,137008.44,0.175711,0.0,0.0,False,0.001305,0.0,0.0,False,73087.0,,True
ABLG,Abacus FCF International Leaders ETF,"Cboe BZX Exchange, Inc.",US,ETF,Equity,Broad Equity,2017-06-27,,,etfg,False,,FCF Advisors,0.0,1.0,17088750.0,,Global ex-U.S.,ETF,2026-06-01,2026-06-01,,Regulated Investment Company,Strategy,Developed Markets,0.000000,"U.S. Bancorp Fund Services, LLC","ABL Wealth Advisors, LLC","U.S. Bank, N.A.","Quasar Distributors, LLC","Vince Chen, Fei Xue, Tom MacDonald",,"U.S. Bancorp Fund Services, LLC",,,31-Jul,Q,25000.0,2000.0,US=0.734;KR=0.078;CN=0.056;IE=0.043;CA=0.030;BR=0.017;CY=0.016;FR=0.012;GB=0.000,USD=0.882;KRW=0.078;NOK=0.016;HKD=0.013;EUR=0.012;CAD=0.000;GBP=0.000,Technology=0.315;Industrials=0.152;Consumer Discretionary=0.098;Consumer Staples=0.080;Materials=0.078;Health Care=0.076;Communications=0.058;Energy=0.052;Financials=0.018,"Semiconductors & Semiconductor Equipment=0.227;Capital Goods=0.102;Pharmaceuticals, Biotechnology & Life Sciences=0.076;Technology Hardware & Equipment=0.066;Materials=0.061;Telecommunication Services=0.058;Energy=0.052;Food, Beverage & Tobacco=0.051;Retailing=0.040;Consumer Durables & Apparel=0.032;Household & Personal Products=0.030;Transportation & Logistics=0.026;Consumer Services=0.025;Financial Services=0.018;Software & Services=0.013","Semiconductors & Semiconductor Equipment=0.227;Biotechnology=0.076;Oil, Gas & Consumable Fuels=0.052;Metals & Mining=0.050;Aerospace & Defense=0.044;Diversified Telecommunication Services=0.041;Machinery=0.038;Electronic Equipment, Instruments & Components=0.034;Communications Equipment=0.032;Transportation Infrastructure=0.026;Hotels, Restaurants & Leisure=0.025;Specialty Retail=0.024;Electrical Equipment=0.020;Consumer Finance=0.018;Tobacco=0.018;Beverages=0.017;Wireless Telecommunication Services=0.017;Distributors=0.017;Textiles, Apparel & Luxury Goods=0.016;Food Products=0.016;Household Durables=0.016;Household Products=0.016;Personal Products=0.014;Software=0.013;Chemicals=0.011","Semiconductors=0.227;Biotechnology=0.049;Aerospace & Defense=0.044;Internet & Direct Marketing Retail=0.040;Diversified Metals & Mining=0.038;Wireless Telecommunication Services=0.036;Electronic Equipment & Instruments=0.034;Communications Equipment=0.032;Oil & Gas Storage & Transportation=0.028;Pharmaceuticals=0.027;Hotels, Resorts & Cruise Lines=0.025;Industrial Machinery & Supplies=0.025;Oil & Gas Equipment & Services=0.024;Alternative Carriers=0.021;Electrical Components & Equipment=0.020;Consumer Finance=0.018;Tobacco=0.018;Brewers=0.017;Highways & Railtracks=0.016;Apparel, Accessories & Luxury Goods=0.016;Packaged Foods & Meats=0.016;Home Improvement Retail=0.016;Household Products=0.016;Personal Products=0.014;Construction Machinery & Heavy Trucks=0.014;Application Software=0.013;Precious Metals & Minerals=0.013;Diversified Chemicals=0.011;Airport Services=0.010;Steel=0.000",,,,,,,53.0,-0.078,,,,0.54,0.0,0.54,0.0,0.54,GTS,False,False,official_flag,2017-06-28,2024-12-31,365.0,7.5099,1890.0,1960.0,0.035714,33679.7388,182839.35869402115,1017029.2275,1017029.2275,0.18935,0.005823,2.0,False,0.045503,0.0,0.0,False,73087.0,,True
ACES,ALPS Clean Energy ETF,"NYSE Arca, Inc.",US,ETF,Equity,Strategy,2018-06-28,,,etfg,False,,ALPS,0.0,0.0,144757322.43,106516.5,North America,ETF,2026-06-01,2026-06-01,CIBC Atlas Clean Energy Index,Regulated Investment Company,Theme,Developed Markets,0.000000,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",State Street Bank and Trust Company,"ALPS Distributors, Inc.","Ryan Mischker, Andrew Hicks",,State Street Bank and Trust Company,,,30-Jun,A,50000.0,500.0,US=0.855;CA=0.089;BM=0.047,USD=0.880;CAD=0.119,Energy=0.282;Industrials=0.236;Utilities=0.187;Consumer Discretionary=0.101;Financials=0.073;Materials=0.056;Health Care=0.028;Consumer Staples=0.026,"Energy=0.282;Capital Goods=0.236;Utilities=0.187;Automobiles & Components=0.083;Materials=0.056;Real Estate=0.043;Banks=0.030;Pharmaceuticals, Biotechnology & Life Sciences=0.028;Food, Beverage & Tobacco=0.026;Commercial & Professional Services=0.015;Consumer Discretionary Distribution=0.003","Renewable Energy=0.278;Electrical Equipment=0.233;Utilities=0.187;Automobiles=0.083;Chemicals=0.045;Real Estate Management & Development=0.043;Banks=0.030;Biotechnology=0.028;Food Products=0.026;Diversified Consumer Services=0.015;Construction Materials=0.006;Metals & Mining=0.005;Oil, Gas & Consumable Fuels=0.004;Specialty Retail=0.003;Machinery=0.003",Renewable Energy Equipment=0.315;Electrical Components & Equipment=0.226;Renewable Electricity=0.108;Automobile Manufacturers=0.083;REIT=0.043;Independent Power Producers & Energy Traders=0.042;Specialty Chemicals=0.041;Biotechnology=0.032;Diversified Banks=0.030;Agricultural Products=0.026;Research & Consulting Services=0.015;Heavy Electrical Equipment=0.007;Construction Materials=0.006;Diversified Metals & Mining=0.005;Oil & Gas Refining & Marketing=0.004;Automotive Retail=0.003;Construction Machinery & Heavy Trucks=0.003,,,1.0,10.0,92100.0,,39.0,0.05,0.004693,,10.0,0.55,0.0,0.55,0.0,0.55,GTS,False,False,official_flag,2018-06-29,2024-12-31,365.0,6.5079,1637.0,1698.0,0.035925,2249018.2,4077066.559739829,1528131.3599999999,1528131.3599999999,0.360693,0.007946,1.0,False,0.000611,0.0,0.0,False,73087.0,,True
